Symbol,Name,Trade Volume,Trade Value,UIN Settlement Volume,UIN Settlement Value,UIN Percentage Volume,UIN Percentage Value,Date
SBL,SAMBA BANK LIMITED,436575.0,4873340.11,338006.0,3770233.33,77.42,77.36,2025-10-09
SCBPL,STANDARD CHARTERED BANK (PAKISTAN) LTD.,112985.0,7856410.04,107175.0,7455097.68,94.86,94.89,2025-10-09
SCL,SHIELD CORPORATION LIMITED,436.0,158809.26,434.0,158097.25,99.54,99.55,2025-10-09
SEARL,THE SEARLE COMPANY LIMITED,14142535.0,1490739921.19,7671771.0,828732633.23,54.25,55.59,2025-10-09
SEL,SITARA ENERGY LIMITED,916958.0,15244840.09,761675.0,12687810.54,83.07,83.23,2025-10-09
SEPL,SECURITY PAPERS LIMITED,144942.0,27381619.12,79149.0,14797127.1,54.61,54.04,2025-10-09
SERT,SERVICE INDUSTRIES TEXTILES LIMITED,169446.0,4677419.12,107817.0,3062981.27,63.63,65.48,2025-10-09
SFL,SAPPHIRE FIBRES LIMITED,153.0,213026.96,148.0,206106.96,96.73,96.75,2025-10-09
SGF,SERVICE GLOBAL FOOTWEAR LIMITED,33315.0,3105000.06,31904.0,2973285.3,95.76,95.76,2025-10-09
SGPL,S.G. POWER LIMITED,241825.0,2765018.96,166738.0,1914214.06,68.95,69.23,2025-10-09
SHCM,SHADMAN COTTON MILLS LIMITED,6153.0,306745.91,2874.0,147493.73,46.71,48.08,2025-10-09
SHDT,SHADAB TEXTILE MILLS LIMITED,11051.0,614572.56,9564.0,532599.58,86.54,86.66,2025-10-09
SHEZ,SHEZAN INTERNATIONAL LIMITED,23972.0,6474840.65,23767.0,6418621.48,99.14,99.13,2025-10-09
SHFA,SHIFA INTERNATIONAL HOSPITALS LTD.,33018.0,18069358.55,31792.0,17401378.05,96.29,96.3,2025-10-09
SHJS,SHAHTAJ SUGAR MILLS LIMITED,229.0,31992.9,224.0,31292.95,97.82,97.81,2025-10-09
SHNI,SHAHEEN INSURANCE COMPANY LIMITED,76138.0,687425.81,75138.0,678590.59,98.69,98.71,2025-10-09
SHSML,SHAHMURAD SUGAR MILLS LIMITED,2322.0,1042240.48,2001.0,902409.48,86.18,86.58,2025-10-09
SIBL,SECURITY INVESTMENT BANK LIMITED,1000.0,10638.79,1000.0,10638.79,100.0,100.0,2025-10-09
SIEM,SIEMENS PAKISTAN COMPANY ENGINEERING LTD,9.0,14202.06,7.0,11057.01,77.78,77.85,2025-10-09
SINDM,SINDH MODARABA,6045.0,122412.9,5265.0,106731.1,87.1,87.19,2025-10-09
SITC,SITARA CHEMICAL INDUSTRIES LIMITED,64300.0,60476571.46,26655.0,25031923.72,41.45,41.39,2025-10-09
SKRS,SAKRAND SUGAR MILLS LIMITED,126978.0,2658678.74,110518.0,2320807.32,87.04,87.29,2025-10-09
SLGL,SECURE LOGISTICS-TRAX GROUP LIMITED,9555901.0,204013163.04,5482624.0,117095437.94,57.37,57.4,2025-10-09
SLYT,SALLY TEXTILE MILLS LIMITED,61937.0,783550.13,35246.0,451401.82,56.91,57.61,2025-10-09
SMCPL,SAFE MIX CONCRETE LIMITED,252380.0,11020000.1,216105.0,9478092.56,85.63,86.01,2025-10-09
SNAI,SANA INDUSTRIES LIMITED,20705.0,623261.43,18403.0,554161.43,88.88,88.91,2025-10-09
SNBL,SONERI BANK LIMITED,651852.0,13627159.99,513242.0,10264406.47,78.74,75.32,2025-10-09
SNGP,SUI NORTHERN GAS PIPELINES LIMITED,1963970.0,249007782.71,1301250.0,169097333.43,66.26,67.91,2025-10-09
SPEL,SPEL LIMITED,480585.0,30564415.5,445482.0,28343380.63,92.7,92.73,2025-10-09
SPL,SITARA PEROXIDE LIMITED,136064.0,2779591.08,119794.0,2454681.88,88.04,88.31,2025-10-09
SPWL,SAIF POWER LIMITED,376068.0,3933759.24,369848.0,3868897.95,98.35,98.35,2025-10-09
SRVI,SERVICE INDUSTRIES LIMITED,1820.0,2405439.1,1617.0,2139453.98,88.85,88.94,2025-10-09
SSGC,SUI SOUTHERN GAS COMPANY LIMITED,5328062.0,220004657.22,3858089.0,159372064.98,72.41,72.44,2025-10-09
SSML,SARITOW SPINNING MILLS LIMITED,13621.0,207684.61,12790.0,194526.61,93.9,93.66,2025-10-09
SSOM,S. S. OIL MILLS LIMITED,36575.0,13799342.72,27528.0,10359892.56,75.26,75.08,2025-10-09
STCL,SHABBIR TILES AND CERAMICS LIMITED,1418881.0,25673771.3,1045166.0,18913495.91,73.66,73.67,2025-10-09
STJT,SHAHTAJ TEXTILE LIMITED,6298.0,607675.94,5160.0,497051.94,81.93,81.8,2025-10-09
STL,SUPERNET TECHNOLOGIES LIMITED,3400.0,5455865.46,3111.0,5001601.27,91.5,91.67,2025-10-09
STML,SHAMS TEXTILE MILLS LIMITED,103.0,3501.76,103.0,3501.76,100.0,100.0,2025-10-09
STPL,SIDDIQSONS TIN PLATE LIMITED,3350430.0,27846319.83,2603654.0,21643296.22,77.71,77.72,2025-10-09
STYLERS,STYLERS INTERNATIONAL LIMITED,1965.0,86547.99,1766.0,77891.49,89.87,90.0,2025-10-09
SUHJ,SUHAIL JUTE MILLS LIMITED,62.0,6673.75,55.0,5977.5,88.71,89.57,2025-10-09
SURC,SURAJ COTTON MILLS LIMITED,18927.0,2420434.7,9822.0,1254901.15,51.89,51.85,2025-10-09
SUTM,SUNRAYS TEXTILE MILLS LIMITED,6224.0,936678.03,6104.0,918546.03,98.07,98.06,2025-10-09
SYM,SYMMETRY GROUP LIMITED,6652966.0,98551519.51,3075739.0,46041573.54,46.23,46.72,2025-10-09
SYS,SYSTEMS LIMITED,10095961.0,1650535238.73,4202079.0,710968490.01,41.62,43.08,2025-10-09
SZTM,SHAHZAD TEXTILE MILLS LIMITED,2200.0,123562.5,2145.0,120537.5,97.5,97.55,2025-10-09
TATM,TATA TEXTILE MILLS LIMITED,62888.0,9606000.34,34632.0,5294596.72,55.07,55.12,2025-10-09
TBL,TREET BATTERY LIMITED,4829691.0,63938608.58,2979855.0,39513212.11,61.7,61.8,2025-10-09
TCORP,TARIQ CORPORATION LIMITED,30594.0,535076.07,30544.0,534180.07,99.84,99.83,2025-10-09
TCORPCPS,TARIQ CORPORATION LTD-CUM&CONV.PREF.SH.,4901.0,41145.94,4901.0,41145.94,100.0,100.0,2025-10-09
TELE,TELECARD LIMITED,63288549.0,614639255.9,34105741.0,336188115.47,53.89,54.7,2025-10-09
TGL,TARIQ GLASS INDUSTRIES LTD.,241581.0,58400667.94,240531.0,58148060.89,99.57,99.57,2025-10-09
THALL,THAL LIMITED,7843.0,4473644.63,7823.0,4462243.64,99.74,99.75,2025-10-09
THCCL,THATTA CEMENT COMPANY LIMITED,19365678.0,1531188280.04,8555978.0,680525053.52,44.18,44.44,2025-10-09
TICL,THE THAL INDUSTRIES CORPORATION LIMITED,240.0,142330.59,239.0,141735.6,99.58,99.58,2025-10-09
TOMCL,THE ORGANIC MEAT COMPANY LIMITED,2231832.0,151672979.03,1325211.0,90083531.62,59.38,59.39,2025-10-09
TOWL,TOWELLERS LIMITED,52895.0,9162355.25,46744.0,8117692.64,88.37,88.6,2025-10-09
TPL,TPL CORP LIMITED,12679227.0,107498501.79,7423527.0,63159597.88,58.55,58.75,2025-10-09
TPLI,TPL INSURANCE LIMITED,692355.0,12251530.93,434359.0,7757509.59,62.74,63.32,2025-10-09
TPLL,TPL LIFE INSURANCE LIMITED,4454.0,159324.65,2500.0,90583.48,56.13,56.85,2025-10-09
TPLP,TPL PROPERTIES LIMITED,35210625.0,406234566.18,14125277.0,163822404.42,40.12,40.33,2025-10-09
TPLRF1,TPL REIT FUND I,5280.0,77974.31,4846.0,71867.55,91.78,92.17,2025-10-09
TPLT,TPL TRAKKER LIMITED,251580.0,1881449.3,199169.0,1491837.41,79.17,79.29,2025-10-09
TREET,TREET CORPORATION LIMITED,37885643.0,1126469070.54,13782681.0,419987846.32,36.38,37.28,2025-10-09
TRG,TRG PAKISTAN LIMITED  -  CLASS - (A),9904485.0,721080592.72,3499286.0,256487043.56,35.33,35.57,2025-10-09
TRIPF,TRI-PACK FILMS LIMITED,68437.0,9029699.93,59322.0,7827389.93,86.68,86.68,2025-10-09
TRSM,TRUST MODARABA,1842415.0,98170599.85,1058733.0,58621334.86,57.46,59.71,2025-10-09
TSBL,TRUST SECURITIES AND BROKERAGE LTD.,4097.0,46802.37,4016.0,45851.25,98.02,97.97,2025-10-09
TSMF,TRI-STAR MUTUAL FUND LIMITED,1000.0,13589.99,1000.0,13589.99,100.0,100.0,2025-10-09
TSML,TANDLIANWALA SUGAR MILLS LIMITED,291.0,62519.85,187.0,40768.43,64.26,65.21,2025-10-09
TSPL,TRI - STAR POWER LIMITED,186606.0,2480177.18,183641.0,2442079.39,98.41,98.46,2025-10-09
UBDL,UNITED BRANDS LIMITED,22210.0,600670.58,21770.0,588908.68,98.02,98.04,2025-10-09
UBL,UNITED BANK LIMITED,1199005.0,443872316.56,730566.0,279297371.34,60.93,62.92,2025-10-09
UBLPETF,UBL PAK. ENTERPRISE EXCHANGE TRADED FUND,72000.0,2708890.0,72000.0,2708890.0,100.0,100.0,2025-10-09
UCAPM,UNICAP MODARABA,174605.0,979970.22,141222.0,802837.08,80.88,81.92,2025-10-09
UDLI,UDL INTERNATIONAL LIMITED,850908.0,11493668.2,652432.0,8825151.98,76.67,76.78,2025-10-09
UDPL,UNITED DISTRIBUTERS PAKISTAN LIMITED,21338.0,2133355.89,16507.0,1651243.79,77.36,77.4,2025-10-09
UNIC,THE UNITED INSURANCE CO. OF PAKISTAN LTD,17085.0,272299.97,15931.0,253906.71,93.25,93.25,2025-10-09
UNITY,UNITY FOODS LIMITED,5882292.0,138764687.33,3903151.0,94182564.04,66.35,67.87,2025-10-09
UPFL,UNILEVER PAKISTAN FOODS LIMITED,56.0,1675843.77,53.0,1586043.64,94.64,94.64,2025-10-09
UVIC,THE UNIVERSAL INSURANCE COMPANY LIMITED,7576.0,197020.52,6767.0,176075.06,89.32,89.37,2025-10-09
WAFI,WAFI ENERGY PAKISTAN LIMITED,49685.0,9495951.0,38594.0,7382922.07,77.68,77.75,2025-10-09
WAHN,WAH NOBLE CHEMICALS LIMITED,3726.0,1493711.93,3602.0,1444710.94,96.67,96.72,2025-10-09
WASL,WASL MOBILITY MODARABA,23556305.0,154931011.4,15205284.0,100600268.6,64.55,64.93,2025-10-09
WAVES,WAVES CORPORATION LIMITED,2146255.0,24157450.93,1458721.0,16386523.02,67.97,67.83,2025-10-09
WAVESAPP,WAVES HOME APPLIANCE LIMITED,3544085.0,33351010.76,2588758.0,25012831.95,73.04,75.0,2025-10-09
WTL,WORLDCALL TELECOM LIMITED,193972358.0,341360946.15,82589253.0,147610701.57,42.58,43.24,2025-10-09
YOUW,YOUSAF WEAVING MILLS LIMITED,1555096.0,9793485.76,1255514.0,7900931.35,80.74,80.68,2025-10-09
ZAHID,ZAHIDJEE TEXTILE MILLS LIMITED,39582.0,2966150.97,27002.0,2036692.05,68.22,68.66,2025-10-09
ZAL,ZAREA LIMITED,641502.0,26657565.27,532245.0,22161266.56,82.97,83.13,2025-10-09
ZIL,ZIL LIMITED,106.0,38201.96,106.0,38201.96,100.0,100.0,2025-10-09
ZTL,ZEPHYR TEXTILES LIMITED,24821.0,417363.88,16721.0,284353.5,67.37,68.13,2025-10-09
HPL,HOECHST PAKISTAN LIMITED,269.0,1088071.55,176.0,719616.35,65.43,66.14,2025-10-10
HRPL,HABIB RICE PRODUCTS LIMITED,1664.0,49752.99,1662.0,49693.93,99.88,99.88,2025-10-10
HTL,HI-TECH LUBRICANTS LIMITED,76649.0,3783115.71,73292.0,3617848.74,95.62,95.63,2025-10-10
HUBC,THE HUB POWER COMPANY LIMITED,9878740.0,2056086859.83,5237212.0,1110291862.9,53.01,54.0,2025-10-10
HUMNL,HUM NETWORK LIMITED,3566148.0,51992908.45,2508387.0,37524374.91,70.34,72.17,2025-10-10
HUSI,HUSEIN INDUSTRIES LIMITED,3009.0,84228.99,2983.0,83527.23,99.14,99.17,2025-10-10
HWQS,HASEEB WAQAS SUGAR MILLS LIMITED,10581.0,186969.34,9272.0,164074.87,87.63,87.75,2025-10-10
IBFL,IBRAHIM FIBRES LIMITED,531.0,156324.0,431.0,127324.0,81.17,81.45,2025-10-10
IBLHL,IBL HEALTHCARE LIMITED,74427.0,3819126.57,65916.0,3381405.03,88.56,88.54,2025-10-10
ICCI,ICC INDUSTRIES LIMITED,43735.0,560442.05,27728.0,353872.91,63.4,63.14,2025-10-10
ICIBL,INVEST CAPITAL INVESTMENT BANK LIMITED,6904853.0,44236790.2,4236691.0,27272927.75,61.36,61.65,2025-10-10
ICL,ITTEHAD CHEMICALS LIMITED,86675.0,10932316.48,69474.0,8767598.81,80.15,80.2,2025-10-10
IDRT,IDREES TEXTILE MILLS LIMITED,5656.0,118587.98,5375.0,112686.53,95.03,95.02,2025-10-10
IDSM,IDEAL SPINNING MILLS LIMITED,2482.0,60876.81,2280.0,56630.31,91.86,93.02,2025-10-10
IDYM,INDUS DYEING AND MANUFACTURING CO. LTD.,7396.0,1204830.34,5796.0,944163.17,78.37,78.36,2025-10-10
IGIHL,IGI HOLDINGS LIMITED,216369.0,58448083.88,168671.0,45620159.81,77.96,78.05,2025-10-10
IGIL,IGI LIFE INSURANCE LIMITED,8902.0,182559.68,5607.0,115483.73,62.99,63.26,2025-10-10
ILP,INTERLOOP LIMITED,247827.0,17454681.29,190755.0,13569398.82,76.97,77.74,2025-10-10
IMAGE,IMAGE PAKISTAN LIMITED,4873083.0,127325266.84,3744591.0,97882998.14,76.84,76.88,2025-10-10
IML,IMPERIAL LIMITED,1052932.0,31395470.92,656542.0,19712791.83,62.35,62.79,2025-10-10
IMS,INTERMARKET SECURITIES LIMITED,1774980.0,25265918.18,1476106.0,21007679.15,83.16,83.15,2025-10-10
INDU,INDUS MOTOR COMPANY LIMITED,3856.0,8137060.32,3233.0,6821520.9,83.84,83.83,2025-10-10
INIL,INTERNATIONAL INDUSTRIES LIMITED,33867.0,7151683.68,23398.0,5046159.55,69.09,70.56,2025-10-10
INKL,INTERNATIONAL KNITWEAR LIMITED,176727.0,12812949.29,22964.0,1846368.68,12.99,14.41,2025-10-10
IPAK,INTERNATIONAL PACKAGING FILMS LIMITED,220980.0,5518690.79,214531.0,5357566.31,97.08,97.08,2025-10-10
IREIT,IMAGE REIT,7875533.0,88779523.8,4954681.0,55928198.26,62.91,63.0,2025-10-10
ISIL,ISMAIL INDUSTRIES LIMITED,173.0,354956.77,158.0,324255.28,91.33,91.35,2025-10-10
ISL,INTERNATIONAL STEELS LIMITED,150557.0,16545672.98,113522.0,12496297.16,75.4,75.53,2025-10-10
ITTEFAQ,ITTEFAQ IRON INDUSTRIES LIMITED,1373154.0,13087996.23,1095211.0,10437258.92,79.76,79.75,2025-10-10
JATM,J. A. TEXTILE MILLS LIMITED,14868.0,336057.42,9615.0,217299.08,64.67,64.66,2025-10-10
JDMT,JANANA DE MALUCHO TEXTILE MILLS LIMITED,83745.0,8377587.84,81946.0,8195804.94,97.85,97.83,2025-10-10
JDWS,JDW SUGAR MILLS LIMITED,466.0,388478.87,466.0,388478.87,100.0,100.0,2025-10-10
JGICL,JUBILEE GENERAL INSURANCE COMPANY LTD.,41421.0,3335348.59,39938.0,3216198.67,96.42,96.43,2025-10-10
JKSM,J.K. SPINNING MILLS LIMITED,14.0,2856.65,13.0,2665.65,92.86,93.31,2025-10-10
JLICL,JUBILEE LIFE INSURANCE COMPANY LIMITED,2547.0,425415.12,2541.0,424383.24,99.76,99.76,2025-10-10
JSBL,JS BANK LIMITED,219431.0,4808556.78,105752.0,2315293.72,48.19,48.15,2025-10-10
JSCL,JAHANGIR SIDDIQUI AND CO. LTD,55639.0,1595437.72,49814.0,1430600.17,89.53,89.67,2025-10-10
JSCLPSA,JAHANGIR SIDDIQUI & CO.LTD-PREF.SHARES,1610.0,21432.0,1610.0,21432.0,100.0,100.0,2025-10-10
JSGBETF,JS GLOBAL BANKING SECTOR ETF,15000.0,623710.0,12500.0,520325.0,83.33,83.42,2025-10-10
JSGCL,JS GLOBAL CAPITAL  LIMITED,694.0,92996.24,694.0,92996.24,100.0,100.0,2025-10-10
JSIL,JS INVESTMENTS LIMITED,6301.0,239644.43,4586.0,175647.2,72.78,73.29,2025-10-10
JSMFETF,JS MOMENTUM FACTOR EXCHANGE TRADED FUND,2613000.0,31884625.0,2446500.0,29872490.0,93.63,93.69,2025-10-10
JSML,JAUHARABAD SUGAR MILLS LIMITED,6099.0,359810.3,5950.0,351064.0,97.56,97.57,2025-10-10
JUBS,JUBILEE SPINNING & WEAVING MILLS LIMITED,3891.0,91664.0,3164.0,74787.45,81.32,81.59,2025-10-10
JVDC,JAVEDAN CORPORATION LIMITED,432203.0,33104015.13,403610.0,30908794.7,93.38,93.37,2025-10-10
KAPCO,KOT ADDU POWER COMPANY LIMITED,646646.0,22642381.54,613000.0,21463877.7,94.8,94.8,2025-10-10
KCL,KARAM CERAMICS LIMITED,58.0,9392.55,53.0,8657.55,91.38,92.17,2025-10-10
KEL,K-ELECTRIC LIMITED,249401877.0,1737617772.45,121053427.0,880225185.27,48.54,50.66,2025-10-10
KHTC,KHYBER TOBACCO COMPANY LIMITED,23153.0,9592619.95,9503.0,3936208.56,41.04,41.03,2025-10-10
KHYT,KHYBER TEXTILE MILLS LIMITED,164.0,326378.48,95.0,199165.33,57.93,61.02,2025-10-10
KML,KOHINOOR MILLS LIMITED,444227.0,5588458.25,273670.0,3452950.63,61.61,61.79,2025-10-10
KOHC,KOHAT CEMENT COMPANY LIMITED,1010583.0,104724577.92,621828.0,64467227.2,61.53,61.56,2025-10-10
KOHE,KOHINOOR ENERGY LIMITED,160481.0,3061125.77,154384.0,2945343.21,96.2,96.22,2025-10-10
KOHP,KOHINOOR POWER COMPANY LIMITED,47644.0,1505550.4,47644.0,1505550.4,100.0,100.0,2025-10-10
KOHTM,KOHAT TEXTILE MILLS LIMITED,18250.0,1034305.05,11472.0,648318.85,62.86,62.68,2025-10-10
KOIL,KOHINOOR INDUSTRIES LIMITED,6561422.0,122276087.31,4831892.0,90000666.0,73.64,73.6,2025-10-10
KOSM,KOHINOOR SPINNING MILLS LIMITED,15138326.0,110400176.48,7727694.0,56340243.23,51.05,51.03,2025-10-10
KPUS,KHAIRPUR SUGAR MILLS LIMITED,170.0,22124.66,170.0,22124.66,100.0,100.0,2025-10-10
KSBP,KSB PUMPS COMPANY LIMITED,34169.0,7079515.8,28483.0,5902154.84,83.36,83.37,2025-10-10
KSTM,KHALID SIRAJ TEXTILE MILLS LIMITED,11701.0,109483.89,11696.0,109438.34,99.96,99.96,2025-10-10
KTML,KOHINOOR TEXTILE MILLS LIMITED,88689.0,5961024.96,77657.0,5219109.13,87.56,87.55,2025-10-10
LCI,LUCKY CORE INDUSTRIES LIMITED,87060.0,27924086.04,72837.0,23359719.78,83.66,83.65,2025-10-10
LEUL,LEATHER UP LIMITED,4349.0,199966.27,3296.0,151565.34,75.79,75.8,2025-10-10
LIVEN,LIVEN PHARMA LIMITED,96269.0,6158764.9,65545.0,4230764.35,68.09,68.7,2025-10-10
LOADS,LOADS LIMITED,12693338.0,230760647.85,5819620.0,105758602.19,45.85,45.83,2025-10-10
LOTCHEM,LOTTE CHEMICAL PAKISTAN LIMITED,1492126.0,36674803.3,534887.0,13999043.08,35.85,38.17,2025-10-10
LPGL,LEINER PAK GELATINE LIMITED,3733.0,394677.06,3706.0,391815.26,99.28,99.27,2025-10-10
LPL,LALPIR POWER LIMITED,1224217.0,33650413.75,818945.0,22547345.99,66.9,67.0,2025-10-10
LSECL,LSE CAPITAL LIMITED,205850.0,1554047.63,175930.0,1331653.59,85.47,85.69,2025-10-10
LSEFSL,LSE FINANCIAL SERVICES LIMITED,13240.0,306300.78,10737.0,246787.17,81.1,80.57,2025-10-10
LSEVL,LSE VENTURES LIMITED,209270.0,1334015.32,208207.0,1326971.74,99.49,99.47,2025-10-10
LUCK,LUCKY CEMENT LIMITED,1154819.0,518495514.99,745565.0,336456392.88,64.56,64.89,2025-10-10
MACFL,MACPAC FILMS LIMITED,747009.0,19867575.27,460966.0,12254171.01,61.71,61.68,2025-10-10
MACTER,MACTER INTERNATIONAL LIMITED,153817.0,58757081.63,107002.0,40921654.98,69.56,69.65,2025-10-10
MARI,MARI ENERGIES LIMITED,1651128.0,1193329393.36,852528.0,630911138.66,51.63,52.87,2025-10-10
MCB,MCB BANK LIMITED,955528.0,340229133.61,555918.0,207038362.16,58.18,60.85,2025-10-10
MCBIM,MCB INVESTMENT MANAGEMENT LIMITED,6622.0,1303747.06,5763.0,1135234.76,87.03,87.07,2025-10-10
MDTL,MEDIA TIMES LIMITED,8785557.0,48522557.29,5722936.0,31841668.36,65.14,65.62,2025-10-10
MEBL,MEEZAN BANK LIMITED,1551902.0,681114422.78,1113709.0,494779611.8,71.76,72.64,2025-10-10
MEHT,MAHMOOD TEXTILE MILLS LIMITED,4215.0,1288962.5,3915.0,1197712.5,92.88,92.92,2025-10-10
MERIT,MERIT PACKAGING LIMITED,161440.0,2108749.04,153937.0,2012410.14,95.35,95.43,2025-10-10
MFFL,MITCHELLS FRUIT FARMS LIMITED,12610.0,2636139.65,12413.0,2594957.05,98.44,98.44,2025-10-10
MFL,MATCO FOODS LIMITED,369662.0,16106402.27,221119.0,9702255.9,59.82,60.24,2025-10-10
MIIETF,MAHAANA ISLAMIC INDEX ETF,472012.0,8045861.0,406000.0,6927250.0,86.01,86.1,2025-10-10
MIRKS,MIRPURKHAS SUGAR MILLS LIMITED,553614.0,21398470.76,258926.0,9901072.49,46.77,46.27,2025-10-10
MLCF,MAPLE LEAF CEMENT FACTORY LIMITED,6648057.0,669692314.54,2530228.0,268750945.51,38.06,40.13,2025-10-10
MQTM,MAQBOOL TEXTILE MILLS LIMITED,12936.0,393977.2,12926.0,393672.7,99.92,99.92,2025-10-10
MRNS,MEHRAN SUGAR MILLS LIMITED,34358.0,2515202.87,27531.0,2016529.09,80.13,80.17,2025-10-10
MSCL,METROPOLITAN STEEL CORPORATION LIMITED,28182.0,393400.16,23665.0,330674.7,83.97,84.06,2025-10-10
MSOT,MASOOD TEXTILE MILLS LIMITED,3271.0,184813.38,3268.0,184634.8,99.91,99.9,2025-10-10
MTL,MILLAT TRACTORS LIMITED,46583.0,24332660.97,39676.0,20888667.73,85.17,85.85,2025-10-10
MUGHAL,MUGHAL IRON & STEEL INDUSTRIES LIMITED,672506.0,55262129.98,453490.0,37283523.24,67.43,67.47,2025-10-10
MUGHALC,MUGHAL IRON AND STEEL IND. LTD.-CLASS C,12535.0,551475.0,12530.0,551257.5,99.96,99.96,2025-10-10
MUREB,MURREE BREWERY COMPANY LIMITED,14079.0,14398559.96,13837.0,14152255.79,98.28,98.29,2025-10-10
MWMP,MANDVIWALLA MAUSER PLASTIC IND. LTD,83915.0,11619673.09,54981.0,7628315.09,65.52,65.65,2025-10-10
MZNPETF,MEEZAN PAKISTAN EXCHANGE TRADED FUND,836020.0,16925274.12,597000.0,12058230.0,71.41,71.24,2025-10-10
NATF,NATIONAL FOODS LIMITED,302911.0,109458405.28,253141.0,91557687.77,83.57,83.65,2025-10-10
NBP,NATIONAL BANK OF PAKISTAN,17688591.0,3463405323.48,8117151.0,1666139557.21,45.89,48.11,2025-10-10
NBPGETF,NBP PAKISTAN GROWTH EXCHANGE TRADED FUND,18000.0,531635.0,16500.0,487605.0,91.67,91.72,2025-10-10
NCL,NISHAT (CHUNIAN) LIMITED,43982.0,1935232.61,43382.0,1908932.61,98.64,98.64,2025-10-10
NCPL,NISHAT CHUNIAN POWER LIMITED,539560.0,12684571.97,475839.0,11170419.2,88.19,88.06,2025-10-10
NESTLE,NESTLE PAKISTAN LIMITED,150.0,1242779.85,125.0,1035356.85,83.33,83.31,2025-10-10
NETSOL,NETSOL TECHNOLOGIES LIMITED,553688.0,80081475.66,382617.0,55340978.27,69.1,69.11,2025-10-10
NEXT,NEXT CAPITAL LIMITED,477538.0,5503560.83,361701.0,4170112.72,75.74,75.77,2025-10-10
NICL,NIMIR INDUSTRIAL CHEMICALS LIMITED,42999.0,8802847.35,39144.0,8012721.41,91.03,91.02,2025-10-10
NITGETF,NIT PAK. GATEWAY EXCHANGE TRADED FUND,4500.0,156500.0,4000.0,139425.0,88.89,89.09,2025-10-10
NML,NISHAT MILLS LIMITED,1079523.0,159222254.8,763807.0,116696094.19,70.75,73.29,2025-10-10
NONS,NOON SUGAR MILLS LIMITED,1122.0,94581.71,1122.0,94581.71,100.0,100.0,2025-10-10
NPL,NISHAT POWER LIMITED,446310.0,15678475.82,389558.0,13677432.26,87.28,87.24,2025-10-10
NRL,NATIONAL REFINERY LIMITED,1188727.0,492489975.1,452638.0,187708287.3,38.08,38.11,2025-10-10
NRSL,NIMIR RESINS LIMITED,1010945.0,33468374.47,894265.0,29599860.51,88.46,88.44,2025-10-10
OBOY,OILBOY ENERGY LIMITED,1574812.0,15625985.39,743339.0,7447032.74,47.2,47.66,2025-10-10
OCTOPUS,OCTOPUS DIGITAL LIMITED,414882.0,21307096.9,329383.0,16924442.78,79.39,79.43,2025-10-10
OGDC,OIL & GAS DEVELOPMENT COMPANY LIMITED,3325593.0,870494994.0,2248251.0,596584155.98,67.6,68.53,2025-10-10
OLPL,OLP FINANCIAL SERVICES PAKISTAN LIMITED,59995.0,3211972.37,58936.0,3155385.93,98.23,98.24,2025-10-10
OLPM,OLP MODARABA,16875.0,416110.55,16700.0,411814.3,98.96,98.97,2025-10-10
OML,OLYMPIA MILLS LIMITED,19633.0,871461.99,13021.0,573968.89,66.32,65.86,2025-10-10
ORM,ORIENT RENTAL MODARABA,287325.0,4028481.55,270278.0,3795204.56,94.07,94.21,2025-10-10
OTSU,OTSUKA PAKISTAN LIMITED,26773.0,8813244.74,13831.0,4596261.63,51.66,52.15,2025-10-10
P01GIS031225,1 YEAR GIS-DISCOUNTED-MATURITY 03-12-25,15401.0,75957733.0,15401.0,75957733.0,100.0,100.0,2025-10-10
P01GIS061125,1 YEAR GIS-DISCOUNTED-MATURITY 06-11-25,1.0,4967.0,1.0,4967.0,100.0,100.0,2025-10-10
P01GIS080126,1 YEAR GIS-DISCOUNTED-MAT DATE 08-01-26,1.0,4883.5,1.0,4883.5,100.0,100.0,2025-10-10
P01GIS200826,1 YEAR GIS-DISCOUNTED-MATURITY 20AUG26,2.0,9221.0,2.0,9221.0,100.0,100.0,2025-10-10
P01GIS290526,1 YEAR GIS-DISCOUNTED-MATURITY 29MAY26,1.0,4709.0,1.0,4709.0,100.0,100.0,2025-10-10
P01GIS290926,1 YEAR GIS-DISCOUNTED-MATURITY 29SEP26,1.0,4544.5,1.0,4544.5,100.0,100.0,2025-10-10
P03VRR211027,3 YEAR GIS-VRR-MATURITY DATE 21-OCT-27,196000.0,1035856707.2,196000.0,1035856707.2,100.0,100.0,2025-10-10
P05FRR280629,5 YEAR GIS-FRR-MATURITY DATE 28-JUN-29,17000.0,99685089.6,17000.0,99685089.6,100.0,100.0,2025-10-10
PABC,PAKISTAN ALUMINIUM BEVERAGE CANS LTD,59497.0,9068667.98,44386.0,6768160.23,74.6,74.63,2025-10-10
PACE,PACE (PAKISTAN) LIMITED,20158129.0,361027366.9,13578340.0,244832845.23,67.36,67.82,2025-10-10
PAEL,PAK ELEKTRON LIMITED,18907419.0,1004719486.51,7949487.0,436745866.46,42.04,43.47,2025-10-10
PAKD,PAK DATACOM LIMITED,15037.0,2872962.28,12893.0,2466124.09,85.74,85.84,2025-10-10
PAKL,PAK LEATHER CRAFTS LIMITED,271.0,10082.79,233.0,8733.79,85.98,86.62,2025-10-10
