Symbol,Name,Trade Volume,Trade Value,UIN Settlement Volume,UIN Settlement Value,UIN Percentage Volume,UIN Percentage Value,Date
JDMT,JANANA DE MALUCHO TEXTILE MILLS LIMITED,1902.0,217093.98,1002.0,114214.98,52.68,52.61,2025-11-05
JDWS,JDW SUGAR MILLS LIMITED,1355.0,1098773.16,1337.0,1084432.76,98.67,98.69,2025-11-05
JGICL,JUBILEE GENERAL INSURANCE COMPANY LTD.,28559.0,2335368.7,25844.0,2113969.16,90.49,90.52,2025-11-05
JKSM,J.K. SPINNING MILLS LIMITED,158.0,27964.8,146.0,25924.52,92.41,92.7,2025-11-05
JLICL,JUBILEE LIFE INSURANCE COMPANY LIMITED,30819.0,5198376.08,30764.0,5189091.53,99.82,99.82,2025-11-05
JSBL,JS BANK LIMITED,42349.0,845878.25,36746.0,733851.04,86.77,86.76,2025-11-05
JSBLTFC2,JS BANK LTD-ADD.TIER 1 TFC - III,200.0,18735250.0,100.0,10267625.0,50.0,54.8,2025-11-05
JSCL,JAHANGIR SIDDIQUI AND CO. LTD,130818.0,3247625.82,106510.0,2640770.82,81.42,81.31,2025-11-05
JSCLPSA,JAHANGIR SIDDIQUI & CO.LTD-PREF.SHARES,143621.0,1436408.9,143621.0,1436408.9,100.0,100.0,2025-11-05
JSGBETF,JS GLOBAL BANKING SECTOR ETF,73500.0,3080125.0,60500.0,2532845.0,82.31,82.23,2025-11-05
JSGCL,JS GLOBAL CAPITAL  LIMITED,7599.0,1165052.96,6301.0,975130.58,82.92,83.7,2025-11-05
JSIL,JS INVESTMENTS LIMITED,15162.0,636658.99,15161.0,636616.5,99.99,99.99,2025-11-05
JSMFETF,JS MOMENTUM FACTOR EXCHANGE TRADED FUND,245511.0,2976621.9,178000.0,2158775.0,72.5,72.52,2025-11-05
JSML,JAUHARABAD SUGAR MILLS LIMITED,77799.0,4339049.22,62115.0,3469965.48,79.84,79.97,2025-11-05
JUBS,JUBILEE SPINNING & WEAVING MILLS LIMITED,7309.0,156475.0,6122.0,131391.98,83.76,83.97,2025-11-05
JVDC,JAVEDAN CORPORATION LIMITED,87140.0,6272490.33,83544.0,6013991.49,95.87,95.88,2025-11-05
KAPCO,KOT ADDU POWER COMPANY LIMITED,1395003.0,42046421.55,1201869.0,36245364.98,86.16,86.2,2025-11-05
KCL,KARAM CERAMICS LIMITED,16.0,2506.05,15.0,2337.05,93.75,93.26,2025-11-05
KEL,K-ELECTRIC LIMITED,126849458.0,693451203.38,55463921.0,312196221.45,43.72,45.02,2025-11-05
KHTC,KHYBER TOBACCO COMPANY LIMITED,8655.0,3178884.07,6651.0,2440855.92,76.85,76.78,2025-11-05
KHYT,KHYBER TEXTILE MILLS LIMITED,182.0,319831.96,182.0,319831.96,100.0,100.0,2025-11-05
KML,KOHINOOR MILLS LIMITED,101019.0,1186186.05,70127.0,824773.23,69.42,69.53,2025-11-05
KOHC,KOHAT CEMENT COMPANY LIMITED,766573.0,72479873.72,371868.0,35249548.19,48.51,48.63,2025-11-05
KOHE,KOHINOOR ENERGY LIMITED,120671.0,2089117.99,97016.0,1699999.46,80.4,81.37,2025-11-05
KOHP,KOHINOOR POWER COMPANY LIMITED,96183.0,4137983.33,67145.0,2891033.64,69.81,69.87,2025-11-05
KOHTM,KOHAT TEXTILE MILLS LIMITED,110933.0,6243712.9,110575.0,6222887.02,99.68,99.67,2025-11-05
KOIL,KOHINOOR INDUSTRIES LIMITED,1408985.0,78850620.68,829897.0,46529808.46,58.9,59.01,2025-11-05
KOSM,KOHINOOR SPINNING MILLS LIMITED,6271711.0,41342302.01,4227356.0,27885626.59,67.4,67.45,2025-11-05
KPUS,KHAIRPUR SUGAR MILLS LIMITED,79.0,9944.84,79.0,9944.84,100.0,100.0,2025-11-05
KSBP,KSB PUMPS COMPANY LIMITED,70020.0,14113434.96,37130.0,7485082.42,53.03,53.04,2025-11-05
KSTM,KHALID SIRAJ TEXTILE MILLS LIMITED,3340.0,31858.94,3163.0,30108.18,94.7,94.5,2025-11-05
KTML,KOHINOOR TEXTILE MILLS LIMITED,709346.0,36525858.08,403264.0,20786020.96,56.85,56.91,2025-11-05
LCI,LUCKY CORE INDUSTRIES LIMITED,38793.0,11843920.16,32062.0,9783281.04,82.65,82.6,2025-11-05
LEUL,LEATHER UP LIMITED,710.0,32274.32,660.0,29949.32,92.96,92.8,2025-11-05
LIVEN,LIVEN PHARMA LIMITED,109879.0,6812423.27,87445.0,5423483.5,79.58,79.61,2025-11-05
LOADS,LOADS LIMITED,1677742.0,29731502.28,1166882.0,20719742.35,69.55,69.69,2025-11-05
LOTCHEM,LOTTE CHEMICAL PAKISTAN LIMITED,2053466.0,50657155.68,1304292.0,33538504.16,63.52,66.21,2025-11-05
LPGL,LEINER PAK GELATINE LIMITED,3490.0,332776.35,2282.0,217321.02,65.39,65.31,2025-11-05
LPL,LALPIR POWER LIMITED,2207652.0,59122113.24,1388361.0,37175249.91,62.89,62.88,2025-11-05
LSECL,LSE CAPITAL LIMITED,121147.0,936923.19,116047.0,897039.69,95.79,95.74,2025-11-05
LSEFSL,LSE FINANCIAL SERVICES LIMITED,1821.0,51111.35,1497.0,42145.81,82.21,82.46,2025-11-05
LSEVL,LSE VENTURES LIMITED,9381472.0,61838210.79,5916795.0,39068002.67,63.07,63.18,2025-11-05
LUCK,LUCKY CEMENT LIMITED,1167693.0,516790956.01,822467.0,366689677.65,70.44,70.96,2025-11-05
MACFL,MACPAC FILMS LIMITED,4923750.0,139167868.53,2873966.0,81626591.57,58.37,58.65,2025-11-05
MACTER,MACTER INTERNATIONAL LIMITED,24601.0,8524512.21,12121.0,4218012.49,49.27,49.48,2025-11-05
MARI,MARI ENERGIES LIMITED,1418660.0,969506639.06,587955.0,410097837.46,41.44,42.3,2025-11-05
MCB,MCB BANK LIMITED,1091226.0,369167417.34,693042.0,240596302.11,63.51,65.17,2025-11-05
MCBIM,MCB INVESTMENT MANAGEMENT LIMITED,2067.0,445800.77,1752.0,378656.49,84.76,84.94,2025-11-05
MDTL,MEDIA TIMES LIMITED,1003642.0,4963192.73,760780.0,3772482.3,75.8,76.01,2025-11-05
MEBL,MEEZAN BANK LIMITED,917891.0,391995973.28,703600.0,301362062.79,76.65,76.88,2025-11-05
MEHT,MAHMOOD TEXTILE MILLS LIMITED,41.0,11280.01,41.0,11280.01,100.0,100.0,2025-11-05
MERIT,MERIT PACKAGING LIMITED,683473.0,8931827.75,482263.0,6333983.99,70.56,70.91,2025-11-05
MFFL,MITCHELLS FRUIT FARMS LIMITED,6233.0,1242348.14,6033.0,1202348.14,96.79,96.78,2025-11-05
MFL,MATCO FOODS LIMITED,1493393.0,69364165.14,883759.0,41110101.38,59.18,59.27,2025-11-05
MIIETF,MAHAANA ISLAMIC INDEX ETF,320600.0,5223280.0,310600.0,5060200.0,96.88,96.88,2025-11-05
MIRKS,MIRPURKHAS SUGAR MILLS LIMITED,93801.0,3549158.25,77588.0,2931746.42,82.72,82.6,2025-11-05
MLCF,MAPLE LEAF CEMENT FACTORY LIMITED,5455596.0,497991676.07,2582490.0,242300366.25,47.34,48.66,2025-11-05
MQTM,MAQBOOL TEXTILE MILLS LIMITED,1094.0,31958.3,1094.0,31958.3,100.0,100.0,2025-11-05
MRNS,MEHRAN SUGAR MILLS LIMITED,1300.0,95211.26,1300.0,95211.26,100.0,100.0,2025-11-05
MSCL,METROPOLITAN STEEL CORPORATION LIMITED,53815.0,744832.46,51315.0,711054.46,95.35,95.47,2025-11-05
MSOT,MASOOD TEXTILE MILLS LIMITED,7598.0,384557.34,7545.0,381869.76,99.3,99.3,2025-11-05
MTL,MILLAT TRACTORS LIMITED,626914.0,327466249.57,293667.0,156119400.37,46.84,47.67,2025-11-05
MUGHAL,MUGHAL IRON & STEEL INDUSTRIES LIMITED,881770.0,77515386.07,662045.0,58207332.65,75.08,75.09,2025-11-05
AHCL,ARIF HABIB CORPORATION LIMITED,2578920.0,40824452.17,2297863.0,36364654.56,89.1,89.08,2025-11-05
AHL,ARIF HABIB LIMITED,46512.0,4657446.79,22393.0,2243428.12,48.14,48.17,2025-11-05
AHTM,AHMAD HASSAN TEXTILE MILLS LIMITED,11.0,1087.6,11.0,1087.6,100.0,100.0,2025-11-05
AICL,ADAMJEE INSURANCE COMPANY LIMITED,712215.0,51619092.89,430991.0,32620218.81,60.51,63.19,2025-11-05
AIRLINK,AIRLINK COMMUNICATION LIMITED,16640173.0,3020886504.33,5002180.0,960350768.79,30.06,31.79,2025-11-05
AKBL,ASKARI BANK LIMITED,3748665.0,353912701.65,1965081.0,190851951.17,52.42,53.93,2025-11-05
AKDSL,AKD SECURITIES LIMITED,221281.0,7948094.49,197262.0,7081529.72,89.15,89.1,2025-11-05
AKGL,AL-KHAIR GADOON LIMITED,9.0,485.56,5.0,250.05,55.56,51.5,2025-11-05
ALAC,ASKARI LIFE ASSURANCE COMPANY LTD.,603087.0,6910970.22,518564.0,5943923.98,85.98,86.01,2025-11-05
ALIFE,ADAMJEE LIFE ASSURANCE COMPANY LIMITED,110.0,3834.5,110.0,3834.5,100.0,100.0,2025-11-05
ALNRS,AL-NOOR SUGAR MILLS LIMITED,442.0,43041.6,392.0,38361.35,88.69,89.13,2025-11-05
ALTN,ALTERN ENERGY LTD.,519965.0,5757931.84,509810.0,5645293.65,98.05,98.04,2025-11-05
AMBL,APNA MICROFINANCE BANK LIMITED,134.0,1302.61,128.0,1234.21,95.52,94.75,2025-11-05
AMTEX,AMTEX LIMITED,12333220.0,53578752.22,6036891.0,26296218.21,48.95,49.08,2025-11-05
ANL,AZGARD NINE LIMITED,1167244.0,13355782.42,942674.0,10777537.88,80.76,80.7,2025-11-05
ANSM,ANSARI SUGAR MILLS LIMITED,28108.0,401533.23,24284.0,345983.04,86.4,86.17,2025-11-05
ANTM,AN TEXTILE MILLS LIMITED,30250.0,1262463.47,15963.0,664257.26,52.77,52.62,2025-11-05
APL,ATTOCK PETROLEUM LIMITED,38232.0,20420019.88,33853.0,18087864.45,88.55,88.58,2025-11-05
ARCTM,ARCTIC TEXTILE MILLS LIMITED,950.0,28215.0,434.0,13216.6,45.68,46.84,2025-11-05
ARPL,ARCHROMA PAKISTAN LIMITED,5307.0,2280739.88,4996.0,2147464.03,94.14,94.16,2025-11-05
ARUJ,ARUJ INDUSTRIES LIMITED,67497.0,610656.68,51335.0,470789.62,76.06,77.1,2025-11-05
ASC,AL SHAHEER CORPORATION LIMITED,1343846.0,21192794.53,767244.0,12129488.08,57.09,57.23,2025-11-05
ASHT,ASHFAQ TEXTILE MILLS LIMITED,5156.0,117029.44,4257.0,96991.04,82.56,82.88,2025-11-05
ASL,AISHA STEEL MILLS LIMITED,795729.0,10807623.67,626701.0,8521429.83,78.76,78.85,2025-11-05
ASLCPS,AISHA STEEL LTD.-CONV.CUM. PREFR. SHARES,8.0,1304.4,8.0,1304.4,100.0,100.0,2025-11-05
ASTL,AMRELI STEELS LIMITED,747940.0,16181530.44,673083.0,14562358.43,89.99,89.99,2025-11-05
ASTM,ASIM TEXTILE MILLS LIMITED,5632.0,105361.45,4001.0,74967.39,71.04,71.15,2025-11-05
ATBA,ATLAS BATTERY LIMITED,14831.0,3330211.08,9571.0,2149368.48,64.53,64.54,2025-11-05
ATIL,ATLAS INSURANCE LIMITED,11542.0,928614.39,10505.0,844535.01,91.02,90.95,2025-11-05
ATLH,ATLAS HONDA LIMITED,7457.0,11307841.26,7104.0,10772595.25,95.27,95.27,2025-11-05
ATRL,ATTOCK REFINERY LIMITED,1946780.0,1223148285.75,783790.0,507011915.45,40.26,41.45,2025-11-05
AVN,AVANCEON LIMITED,480954.0,21343637.97,365970.0,16321856.82,76.09,76.47,2025-11-05
BAFL,BANK ALFALAH LIMITED,768394.0,74401173.12,552178.0,54181781.34,71.86,72.82,2025-11-05
BAFS,BABA FARID SUGAR MILLS LIMITED,511.0,107732.19,296.0,63817.19,57.93,59.24,2025-11-05
BAHL,BANK AL HABIB LIMITED,793064.0,132055958.74,654247.0,109698551.41,82.5,83.07,2025-11-05
BAPL,BAWANY AIR PRODUCTS LIMITED,82648.0,3431204.06,51508.0,2145728.33,62.32,62.54,2025-11-05
BATA,BATA PAKISTAN LIMITED,2700.0,3381692.96,2535.0,3175816.51,93.89,93.91,2025-11-05
BBFL,BIG BIRD FOODS LIMITED,354886.0,17120551.3,329918.0,15914268.46,92.96,92.95,2025-11-05
BCL,BOLAN CASTINGS LIMITED,17934.0,1601146.93,12504.0,1118361.35,69.72,69.85,2025-11-05
BECO,BECO STEEL LIMITED,13147813.0,899158726.87,4595018.0,318225621.78,34.95,35.39,2025-11-05
BELA,BELA AUTOMOTIVES LIMITED,93.0,10842.04,77.0,9042.14,82.8,83.4,2025-11-05
BERG,BERGER PAINTS PAKISTAN LIMITED,18393.0,1842404.57,17045.0,1706935.22,92.67,92.65,2025-11-05
BFAGRO,BARKAT FRISIAN AGRO LIMITED,415977.0,15879922.14,316417.0,12080406.73,76.07,76.07,2025-11-05
BFBIO,BF BIOSCIENCES LIMITED,148879.0,23087371.19,83587.0,12973655.2,56.14,56.19,2025-11-05
BFMOD,B.F. MODARABA,22373.0,399437.94,16819.0,295641.83,75.18,74.01,2025-11-05
BGL,BALOCHISTAN GLASS LIMITED,90623.0,1211863.22,79432.0,1062387.36,87.65,87.67,2025-11-05
BIFO,BIAFO INDUSTRIES LIMITED,8763.0,1436082.89,8340.0,1366780.66,95.17,95.17,2025-11-05
BIPL,BANKISLAMI PAKISTAN LIMITED,495510.0,15520799.26,432260.0,13533250.15,87.24,87.19,2025-11-05
BML,BANK MAKRAMAH LIMITED,38678205.0,224912467.45,28779819.0,167438853.75,74.41,74.45,2025-11-05
BNL,BUNNY`S LIMITED,156135.0,19242324.49,110098.0,13589274.68,70.51,70.62,2025-11-05
BNWM,BANNU WOOLLEN MILLS LIMITED,6986.0,430360.45,6071.0,374670.38,86.9,87.06,2025-11-05
BOK,THE BANK OF KHYBER,15440.0,516468.39,13068.0,438495.53,84.64,84.9,2025-11-05
BOP,THE BANK OF PUNJAB,30218773.0,1011307930.17,12974905.0,451337390.61,42.94,44.63,2025-11-05
BPL,BURSHANE LPG (PAKISTAN) LIMITED,68612.0,2155702.79,48345.0,1531612.96,70.46,71.05,2025-11-05
BRRG,B.R.R. GUARDIAN LIMITED,115446.0,4473108.57,110945.0,4299368.57,96.1,96.12,2025-11-05
BTL,BLESSED TEXTILES LIMITED,6158.0,1904307.73,6151.0,1902117.75,99.89,99.88,2025-11-05
BUXL,BUXLY PAINTS LIMITED,3905.0,601388.75,3905.0,601388.75,100.0,100.0,2025-11-05
BWCL,BESTWAY CEMENT  LIMITED,17061.0,9687811.56,16360.0,9289725.85,95.89,95.89,2025-11-05
BWHL,BALUCHISTAN WHEELS LIMITED,13127.0,2355695.25,12226.0,2193534.24,93.14,93.12,2025-11-05
CASH,CALCORP LIMITED,318.0,19965.66,311.0,19513.18,97.8,97.73,2025-11-05
CCM,CRESCENT COTTON MILLS LIMITED,2.0,102.2,2.0,102.2,100.0,100.0,2025-11-05
CENI,CENTURY INSURANCE COMPANY LIMITED,2740.0,145395.0,2370.0,125610.0,86.5,86.39,2025-11-05
CEPB,CENTURY PAPER AND BOARD MILLS LIMITED,1728420.0,51730866.09,993543.0,29768112.61,57.48,57.54,2025-11-05
CFL,CRESCENT FIBRES LIMITED,1.0,59.2,1.0,59.2,100.0,100.0,2025-11-05
CHAS,CHASHMA SUGAR MILLS LIMITED,8.0,544.05,8.0,544.05,100.0,100.0,2025-11-05
CHBL,CHENAB LIMITED,1277167.0,15188277.54,520904.0,5905268.62,40.79,38.88,2025-11-05
CHCC,CHERAT CEMENT COMPANY LIMITED,306496.0,97240575.04,251654.0,79924200.66,82.11,82.19,2025-11-05
CJPL,CRESCENT JUTE PRODUCTS LIMITED,1265654.0,22451942.3,613978.0,10940211.46,48.51,48.73,2025-11-05
CLCPS,CHENAB LTD-NON VOTING CUM. PREF. SHARES,394090.0,1329610.57,291966.0,988197.1,74.09,74.32,2025-11-05
CLOV,CLOVER PAKISTAN LIMITED,62428.0,2441138.78,60120.0,2351021.68,96.3,96.31,2025-11-05
CLVL,CORDOBA LOGISTICS & VENTURES LIMITED,83732.0,1425075.42,76532.0,1305889.42,91.4,91.64,2025-11-05
CNERGY,CNERGYICO PK LIMITED,29347592.0,221282817.32,11243455.0,89682534.03,38.31,40.53,2025-11-05
COLG,COLGATE PALMOLIVE (PAKISTAN) LIMITED,27489.0,34772993.62,25412.0,32184845.08,92.44,92.56,2025-11-05
CPHL,CITI PHARMA LIMITED,1704461.0,138745935.58,1145015.0,94439095.38,67.18,68.07,2025-11-05
CPPL,CHERAT PACKAGING LIMITED,14262.0,1371147.16,12557.0,1207914.62,88.05,88.1,2025-11-05
CRTM,THE CRESCENT TEXTILE MILLS LIMITED,57489.0,1323199.75,56196.0,1293629.63,97.75,97.77,2025-11-05
CSAP,CRESCENT STEEL AND ALLIED PRODUCTS LTD.,161140.0,16244848.21,132102.0,13322618.17,81.98,82.01,2025-11-05
CSIL,CRESCENT STAR INSURANCE LIMITED,301188.0,1588113.57,256366.0,1353874.01,85.12,85.25,2025-11-05
CTM,COLONY TEXTILE MILLS LIMITED,860542.0,5421031.88,643967.0,4076338.41,74.83,75.19,2025-11-05
CWSM,CHAKWAL SPINNING MILLS LIMITED,3515160.0,136152362.85,1218587.0,47341285.91,34.67,34.77,2025-11-05
CYAN,CYAN LIMITED,1740722.0,104334654.34,620486.0,36534829.26,35.65,35.02,2025-11-05
MUGHALC,MUGHAL IRON AND STEEL IND. LTD.-CLASS C,12875.0,630554.22,12875.0,630554.22,100.0,100.0,2025-11-05
MUREB,MURREE BREWERY COMPANY LIMITED,875.0,920185.71,844.0,887422.71,96.46,96.44,2025-11-05
MWMP,MANDVIWALLA MAUSER PLASTIC IND. LTD,735277.0,91124244.65,333042.0,41154052.57,45.29,45.16,2025-11-05
MZNPETF,MEEZAN PAKISTAN EXCHANGE TRADED FUND,229375.0,4465939.7,222000.0,4321560.0,96.78,96.77,2025-11-05
NAGC,NAGINA COTTON MILLS LIMITED,5579.0,355288.67,5234.0,335131.17,93.82,94.33,2025-11-05
NATF,NATIONAL FOODS LIMITED,1471249.0,576518579.48,883127.0,349814991.87,60.03,60.68,2025-11-05
NBP,NATIONAL BANK OF PAKISTAN,9984689.0,2143625249.13,3254063.0,738517317.47,32.59,34.45,2025-11-05
NBPGETF,NBP PAKISTAN GROWTH EXCHANGE TRADED FUND,5000.0,143905.0,5000.0,143905.0,100.0,100.0,2025-11-05
NCL,NISHAT (CHUNIAN) LIMITED,69444.0,2992029.25,66501.0,2865575.17,95.76,95.77,2025-11-05
NCML,NAZIR COTTON MILLS LIMITED,18000.0,260734.69,18000.0,260734.69,100.0,100.0,2025-11-05
NCPL,NISHAT CHUNIAN POWER LIMITED,1108354.0,28553931.44,830472.0,21439975.84,74.93,75.09,2025-11-05
NESTLE,NESTLE PAKISTAN LIMITED,250.0,2002890.15,244.0,1954820.01,97.6,97.6,2025-11-05
NETSOL,NETSOL TECHNOLOGIES LIMITED,545944.0,73886153.44,216791.0,29384674.37,39.71,39.77,2025-11-05
NEXT,NEXT CAPITAL LIMITED,70229.0,822988.56,54130.0,632841.9,77.08,76.9,2025-11-05
NICL,NIMIR INDUSTRIAL CHEMICALS LIMITED,10677.0,2160066.92,8968.0,1813555.09,83.99,83.96,2025-11-05
NITGETF,NIT PAK. GATEWAY EXCHANGE TRADED FUND,32500.0,1100420.0,19000.0,638680.0,58.46,58.04,2025-11-05
NML,NISHAT MILLS LIMITED,1116213.0,162628788.81,718392.0,106123375.61,64.36,65.25,2025-11-05
NONS,NOON SUGAR MILLS LIMITED,2456.0,206438.76,2453.0,206179.4,99.88,99.87,2025-11-05
NPL,NISHAT POWER LIMITED,3203743.0,116667002.2,2448858.0,89534373.05,76.44,76.74,2025-11-05
NRL,NATIONAL REFINERY LIMITED,1379137.0,502130939.39,444490.0,162125342.61,32.23,32.29,2025-11-05
NRSL,NIMIR RESINS LIMITED,11022.0,369839.17,10012.0,335913.11,90.84,90.83,2025-11-05
NSRM,THE NATIONAL SILK & RAYON MILLS LIMITED,1.0,100.35,1.0,100.35,100.0,100.0,2025-11-05
OBOY,OILBOY ENERGY LIMITED,1122147.0,10187284.31,822151.0,7495000.1,73.27,73.57,2025-11-05
OCTOPUS,OCTOPUS DIGITAL LIMITED,434797.0,19080603.71,362976.0,15922667.11,83.48,83.45,2025-11-05
OGDC,OIL & GAS DEVELOPMENT COMPANY LIMITED,4947295.0,1240198200.74,2465831.0,623490843.69,49.84,50.27,2025-11-05
OLPL,OLP FINANCIAL SERVICES PAKISTAN LIMITED,2501.0,117630.0,2501.0,117630.0,100.0,100.0,2025-11-05
OLPM,OLP MODARABA,10818.0,232096.39,10798.0,231673.39,99.82,99.82,2025-11-05
OML,OLYMPIA MILLS LIMITED,1223.0,48075.52,1122.0,43993.1,91.74,91.51,2025-11-05
ORM,ORIENT RENTAL MODARABA,43985.0,532193.03,35885.0,434933.03,81.58,81.72,2025-11-05
OTSU,OTSUKA PAKISTAN LIMITED,2484.0,847575.3,2214.0,755370.3,89.13,89.12,2025-11-05
P01GIS031225,1 YEAR GIS-DISCOUNTED-MATURITY 03-12-25,66602.0,330513114.57,66602.0,330513114.57,100.0,100.0,2025-11-05
P01GIS080126,1 YEAR GIS-DISCOUNTED-MAT DATE 08-01-26,1.0,4915.5,1.0,4915.5,100.0,100.0,2025-11-05
P01GIS200826,1 YEAR GIS-DISCOUNTED-MATURITY 20AUG26,3.0,13941.0,3.0,13941.0,100.0,100.0,2025-11-05
P01GIS290526,1 YEAR GIS-DISCOUNTED-MATURITY 29MAY26,1.0,4739.0,1.0,4739.0,100.0,100.0,2025-11-05
P01GIS290926,1 YEAR GIS-DISCOUNTED-MATURITY 29SEP26,1.0,4578.0,1.0,4578.0,100.0,100.0,2025-11-05
P05FRR211029,5 YEAR GIS-FRR-MATURITY DATE 21-OCT-29,23801.0,124897880.86,23801.0,124897880.86,100.0,100.0,2025-11-05
P05FRR300930,5 YEAR GIS-FRR-MATURITY DATE 30-SEP-30,20001.0,101184031.96,20001.0,101184031.96,100.0,100.0,2025-11-05
PABC,PAKISTAN ALUMINIUM BEVERAGE CANS LTD,158784.0,22193278.16,124203.0,17367026.8,78.22,78.25,2025-11-05
PACE,PACE (PAKISTAN) LIMITED,11346102.0,295625389.67,5871676.0,153293491.97,51.75,51.85,2025-11-05
PAEL,PAK ELEKTRON LIMITED,35196722.0,1816489531.72,13456963.0,744434927.87,38.23,40.98,2025-11-05
PAKD,PAK DATACOM LIMITED,8140.0,1396808.59,6627.0,1136532.39,81.41,81.37,2025-11-05
PAKL,PAK LEATHER CRAFTS LIMITED,33.0,1221.0,33.0,1221.0,100.0,100.0,2025-11-05
PAKOXY,PAKISTAN OXYGEN LIMITED,7170.0,1988365.99,6567.0,1820618.47,91.59,91.56,2025-11-05
PAKRI,PAKISTAN REINSURANCE COMPANY LIMITED,673596.0,10875624.19,541139.0,8742355.74,80.34,80.38,2025-11-05
PAKT,PAKISTAN TOBACCO COMPANY LIMITED,6681.0,10382572.04,6148.0,9555780.92,92.02,92.04,2025-11-05
DAAG,DATA AGRO LIMITED,2032.0,189979.38,1622.0,152230.4,79.82,80.13,2025-11-05
DADX,DADEX ETERNIT LIMITED,843.0,49716.72,843.0,49716.72,100.0,100.0,2025-11-05
DBCI,DADABHOY CEMENT INDUSTRIES LIMITED,83547.0,560896.54,82411.0,553250.93,98.64,98.64,2025-11-05
DCL,DEWAN CEMENT LIMITED,2075045.0,26676063.5,1594142.0,20578848.49,76.82,77.14,2025-11-05
DCR,DOLMEN CITY REIT,244085.0,7796122.2,239965.0,7664598.74,98.31,98.31,2025-11-05
DEL,DAWOOD EQUITIES LIMITED,603922.0,12060322.34,536711.0,10718118.67,88.87,88.87,2025-11-05
DFML,DEWAN FAROOQUE MOTORS LIMITED,909166.0,23750648.5,781505.0,20421912.92,85.96,85.98,2025-11-05
DFSM,DEWAN FAROOQUE SPINNING MILLS LIMITED,57177.0,299793.18,53477.0,280305.18,93.53,93.5,2025-11-05
DGKC,D.G. KHAN CEMENT COMPANY LIMITED,4569698.0,973562245.16,3223665.0,695172159.18,70.54,71.41,2025-11-05
DHPL,DH PARTNERS LIMITED,6528417.0,363026670.51,2615626.0,147138068.98,40.07,40.53,2025-11-05
DIIL,DIAMOND INDUSTRIES LIMITED,350.0,18204.92,350.0,18204.92,100.0,100.0,2025-11-05
DINT,DIN TEXTILE MILLS LIMITED,302.0,21448.07,302.0,21448.07,100.0,100.0,2025-11-05
DLL,DAWOOD LAWRENCEPUR LIMITED,11461.0,4633057.01,9230.0,3729944.75,80.53,80.51,2025-11-05
DMC,D.M. CORPORATION LIMITED,177.0,41914.3,89.0,22994.3,50.28,54.86,2025-11-05
DMTM,DEWAN MUSHTAQ TEXTILE MILLS LIMITED,4089.0,40915.2,4089.0,40915.2,100.0,100.0,2025-11-05
DNCC,DANDOT CEMENT COMPANY LIMITED,605566.0,10882740.22,600867.0,10802377.09,99.22,99.26,2025-11-05
DOL,DESCON OXYCHEM LIMITED,61183.0,1979934.73,54801.0,1773889.0,89.57,89.59,2025-11-05
DSIL,D. S. INDUSTRIES LIMITED,635757.0,8037737.79,447014.0,5667422.2,70.31,70.51,2025-11-05
DSL,DOST STEELS LIMITED,424645.0,3574746.97,420535.0,3539647.57,99.03,99.02,2025-11-05
DWAE,DEWAN AUTOMOTIVE ENGINEERING LIMITED,4079.0,88371.4,3038.0,65772.38,74.48,74.43,2025-11-05
DWSM,DEWAN SUGAR MILLS LIMITED,144246.0,1099247.79,105203.0,807628.21,72.93,73.47,2025-11-05
DWTM,DEWAN TEXTILE MILLS LIMITED,4654.0,28216.76,3000.0,17999.0,64.46,63.79,2025-11-05
DYNO,DYNEA PAKISTAN LIMITED,19815.0,5353621.05,19753.0,5336852.75,99.69,99.69,2025-11-05
ECOP,ECOPACK LIMITED,76278.0,4201916.7,68109.0,3748735.76,89.29,89.21,2025-11-05
EFERT,ENGRO FERTILIZERS LIMITED,804767.0,163614359.9,600511.0,123073510.39,74.62,75.22,2025-11-05
EFUG,EFU GENERAL INSURANCE LIMITED,3393.0,421693.13,3362.0,417926.14,99.09,99.11,2025-11-05
EFUL,EFU LIFE ASSURANCE LIMITED,1493.0,225798.33,1493.0,225798.33,100.0,100.0,2025-11-05
ELCM,ELAHI COTTON MILLS LIMITED,52.0,9359.97,52.0,9359.97,100.0,100.0,2025-11-05
ELSM,ELLCOT SPINNING MILLS LIMITED,2974.0,333071.0,2974.0,333071.0,100.0,100.0,2025-11-05
EMCO,EMCO INDUSTRIES LIMITED,17390.0,973808.61,16360.0,916618.39,94.08,94.13,2025-11-05
ENGROH,ENGRO HOLDINGS LIMITED,1855003.0,413542189.13,1484733.0,331260250.13,80.04,80.1,2025-11-05
EPCL,ENGRO POLYMER & CHEMICALS LIMITED,602364.0,16956811.44,559401.0,15747307.26,92.87,92.87,2025-11-05
EPCLPS,ENGRO POLYMER & CHEMICALS LTD - PREF.SH.,15000.0,180000.0,15000.0,180000.0,100.0,100.0,2025-11-05
EPQL,ENGRO POWERGEN QADIRPUR LIMITED,85800.0,2484962.4,85800.0,2484962.4,100.0,100.0,2025-11-05
ESBL,ESCORTS INVESTMENT BANK LIMITED,97601.0,1319877.12,69921.0,951097.94,71.64,72.06,2025-11-05
EWIC,EAST WEST INSURANCE COMPANY LIMITED,22.0,1087.2,22.0,1087.2,100.0,100.0,2025-11-05
EXIDE,EXIDE PAKISTAN LIMITED,3622.0,2139904.28,3419.0,2019043.21,94.4,94.35,2025-11-05
